event_id,customer_id,event_timestamp,event_type,device_metadata
113fb8fb-f4d8-4075-8cec-d18bb1b989b6,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,2026-02-19 02:11:35,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
5c25af43-ab65-4ce3-83a2-9c65d12bcf1c,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,2026-02-19 02:16:35,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
b597a488-a0f1-4d1a-ba3b-e1013f58ea65,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,2026-02-19 02:22:35,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 84}}"
f07044b5-7ef2-47fc-9173-d4d29fd6d7ea,7c5b5af4-476a-4727-a885-536a7fa12572,2026-02-19 02:31:13,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
f0c59b79-509b-4e2d-b611-1793477a5c08,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,2026-02-19 02:37:35,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 50}}"
eef21431-7dea-43ce-b3df-f9f9276f0e72,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,2026-02-19 02:44:35,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 56}}"
e377f7db-7162-4c9a-8261-b8672118f664,80a85948-9033-41d2-8b23-1bdec5aa67c2,2026-02-19 02:46:55,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
4f47e077-c3da-44e6-a64e-32e7be93eccc,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,2026-02-19 02:58:35,stop,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 49}}"
6f82e521-9ede-47c1-ac35-47b6c5bedf22,d0c70abb-d8a2-49a3-a486-0591a89ca58f,2026-02-19 03:36:19,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
cd9a6c92-1685-4b0f-8277-66159a51fc5a,a9594258-f6fe-4f92-a6b8-615a8a0fe856,2026-02-19 03:57:29,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 94}}"
ea5d932d-4e84-4178-b425-1512abdbd782,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,2026-02-19 04:58:35,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 10}}"
5bb22aa0-a5af-436a-95af-b699fbd5931f,25819f67-3a0d-49c3-a882-0612e5dd5853,2026-02-19 05:25:53,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
3ceca9c0-f89a-42b4-ba77-593798e8ff61,9d172f42-d63d-46c5-922f-3565a4614268,2026-02-19 07:55:26,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
614a8ac6-0476-4837-9fbe-aed35d0a406e,9d172f42-d63d-46c5-922f-3565a4614268,2026-02-19 07:59:26,pause,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 49}}"
247b6d26-56b3-4d0a-8d37-5f1419779ce3,9d172f42-d63d-46c5-922f-3565a4614268,2026-02-19 08:03:26,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 38}}"
c0bb1ab8-fa41-4775-92f3-22cdd929434f,ed5d4750-76ec-45d0-9506-9146f8a43a0b,2026-02-19 08:37:13,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
0969f4e2-a7cb-493f-9246-98b3c943a8d4,01bb5a1a-be33-4a5f-96a6-aa47509e2aee,2026-02-19 08:44:04,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 98}}"
46e6670d-fc93-4c67-9572-1803d260951c,ed5d4750-76ec-45d0-9506-9146f8a43a0b,2026-02-19 09:02:13,play,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 42}}"
d9dd6d14-4c6e-4fc6-aa89-64ab52cd5259,09435345-c91f-442f-b85d-951d0b2219d4,2026-02-19 09:24:44,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
db21b924-6bd0-409c-9a38-f501dde636ec,4122fadf-eec5-493b-b24f-d36a12be74f1,2026-02-19 09:35:28,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
6881756a-3540-4aa2-adae-4ad697396884,5774d0f9-9beb-4732-b36c-c8c03e7492e0,2026-02-19 10:08:56,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 56}}"
093a4b8f-36bc-4b4a-960d-4497bf77608a,6978adfb-5c86-4746-9fbc-32f2a082ebe6,2026-02-19 11:46:34,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
eef00dfc-1802-42ea-8965-f84d8414020c,72722fec-bcb1-43d6-8ed2-b46ddab0acdf,2026-02-19 11:51:48,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
4e3daa7e-7311-4b81-b6ba-7aefffbed5e0,6978adfb-5c86-4746-9fbc-32f2a082ebe6,2026-02-19 12:01:34,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 49}}"
72d5dda6-4035-4519-82c1-f7543df59720,6978adfb-5c86-4746-9fbc-32f2a082ebe6,2026-02-19 12:23:34,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
671ee9ed-b15c-44ef-94a4-128ac464c6f2,6978adfb-5c86-4746-9fbc-32f2a082ebe6,2026-02-19 12:24:34,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
e86dd3cd-be01-4465-ae9c-273a36730d22,72722fec-bcb1-43d6-8ed2-b46ddab0acdf,2026-02-19 12:51:48,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
543062b4-7630-4ad0-8aa0-92e4cc59a21a,72722fec-bcb1-43d6-8ed2-b46ddab0acdf,2026-02-19 13:05:48,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 66}}"
2aba8657-cc28-46df-a5f9-3ee8c31d282c,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-19 13:23:46,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
2bb96c4a-ecfe-4a10-9af6-2798ededd137,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-19 13:34:46,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
74c4cb5c-daca-4bdf-af0c-e7d8dea51f38,b42b925e-13b3-4405-ad94-5e63f4edd9e9,2026-02-19 13:43:34,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 18}}"
25d03b4a-b1ec-459f-bf63-40b808e02f88,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-19 13:43:46,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
0a926b16-f668-4b11-a8e1-ad8c9cb63a8c,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-19 13:51:40,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
af3815dc-8a7f-4752-b477-4e3f2a46779f,b42b925e-13b3-4405-ad94-5e63f4edd9e9,2026-02-19 13:52:34,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
f533ac44-79ef-4330-8265-6091165cddb3,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-19 13:52:46,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 18}}"
b22fdff3-9f68-494c-b018-edf1f1383912,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-19 13:53:40,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
171c1d2c-9516-41d9-acb3-1d7b1bed6ba9,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-19 13:58:46,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 70}}"
40057a5c-5759-4cbb-863a-d6ae14d3c6ed,b42b925e-13b3-4405-ad94-5e63f4edd9e9,2026-02-19 14:05:34,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 47}}"
5254d653-a6ab-419b-a6f4-86a09f38f16e,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-19 14:07:46,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 91}}"
24825596-2c95-4182-8615-0e29ad6b87a6,b42b925e-13b3-4405-ad94-5e63f4edd9e9,2026-02-19 14:14:34,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
565a0b17-b8fc-4b06-87e1-510cef2f475f,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-19 14:20:46,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 74}}"
d10e41d1-8ee2-44bd-982e-8405d74ec3cf,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-19 14:21:46,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
5be56170-2e26-469e-af12-a329cb776fce,b42b925e-13b3-4405-ad94-5e63f4edd9e9,2026-02-19 14:22:34,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 26}}"
260c09b6-0986-41c3-830c-4171c693e68d,b42b925e-13b3-4405-ad94-5e63f4edd9e9,2026-02-19 14:44:34,play,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 70}}"
3fcaafd8-f5d8-4b58-94a3-fa14e89be31d,e603d235-6d9e-420c-967b-292cd1293f29,2026-02-19 14:54:21,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 72}}"
f77d43ce-5cf8-4672-89d6-17c496c1a4a7,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,2026-02-19 14:55:22,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
47f1b169-1fd4-4028-8356-c27417114d1e,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,2026-02-19 14:57:22,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 88}}"
02b6e50f-6b8d-4ee2-88fc-b84a3042a3b1,e603d235-6d9e-420c-967b-292cd1293f29,2026-02-19 15:06:21,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 83}}"
26528c72-de0d-47ef-8429-3e2546299570,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,2026-02-19 15:10:22,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 20}}"
c3f42eb7-91a9-4892-8521-8649542011da,e603d235-6d9e-420c-967b-292cd1293f29,2026-02-19 15:11:21,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 48}}"
0806099f-bac0-4b79-88ed-b3675cf163dd,e603d235-6d9e-420c-967b-292cd1293f29,2026-02-19 15:21:21,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
48e0ba14-2dc3-46af-9921-1c55034d7edd,e603d235-6d9e-420c-967b-292cd1293f29,2026-02-19 15:32:21,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
5fdf4bfe-23cc-4ad1-96c8-38fce9ae816e,80308d7c-2fe9-4817-b139-079062a4b311,2026-02-19 15:33:08,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
daca24fa-089f-4cc6-a661-0a05284343a7,e603d235-6d9e-420c-967b-292cd1293f29,2026-02-19 15:46:21,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
ca38b162-2cb5-454c-8dad-a47e4b68e78a,80308d7c-2fe9-4817-b139-079062a4b311,2026-02-19 15:47:08,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 42}}"
baf5bb29-e5a1-4082-bc53-507afbc5f84d,e603d235-6d9e-420c-967b-292cd1293f29,2026-02-19 15:48:21,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
155f7b58-d240-4d0e-85a1-3814aa78ceb4,a9c7a49b-e8f3-4b25-a1b4-a08faeae336f,2026-02-19 15:54:34,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 29}}"
e6614476-6355-42b9-942b-7a34233ee7ce,80308d7c-2fe9-4817-b139-079062a4b311,2026-02-19 15:56:08,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 81}}"
620886cc-2405-4469-98c1-68970ccc2697,e603d235-6d9e-420c-967b-292cd1293f29,2026-02-19 15:58:21,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
419a71c5-8f5c-4dbe-9a78-c621611179b9,a9c7a49b-e8f3-4b25-a1b4-a08faeae336f,2026-02-19 16:00:34,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
9b6aeed9-21f1-4629-b00e-906adf0df2e3,a9c7a49b-e8f3-4b25-a1b4-a08faeae336f,2026-02-19 16:06:34,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
2026008b-99e9-4a19-9014-55af3488c7af,e603d235-6d9e-420c-967b-292cd1293f29,2026-02-19 16:12:21,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
a7402b1c-001c-4cb8-ad96-b6cb9e80c94f,a9c7a49b-e8f3-4b25-a1b4-a08faeae336f,2026-02-19 16:17:34,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
0bb53b45-4df5-4a82-8179-02ef0337e2f8,a9c7a49b-e8f3-4b25-a1b4-a08faeae336f,2026-02-19 16:18:34,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 57}}"
9386abf2-0916-4de5-86df-3476b2b79227,80308d7c-2fe9-4817-b139-079062a4b311,2026-02-19 16:56:08,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 98}}"
5de536d2-5950-44ca-bf7e-7e5abc1a80a0,7021abb7-84b5-4a1e-94df-fb78f0c86abd,2026-02-19 17:23:55,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
bad07a04-6dff-4967-9f14-6641ebfa0ecf,7021abb7-84b5-4a1e-94df-fb78f0c86abd,2026-02-19 17:32:55,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
fa1096d4-11ff-4ed6-af25-503a942f5cab,7021abb7-84b5-4a1e-94df-fb78f0c86abd,2026-02-19 17:44:55,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 72}}"
763b67ba-51a4-41c8-af58-5c63ce052db9,7021abb7-84b5-4a1e-94df-fb78f0c86abd,2026-02-19 17:53:55,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
f0d98f1c-a3ae-408b-8ec8-b02bdae1635b,7021abb7-84b5-4a1e-94df-fb78f0c86abd,2026-02-19 18:02:55,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 78}}"
7d7c190d-d01b-4516-b065-f536b9f48916,1211816d-57b6-4da3-b141-408fe8c36cd8,2026-02-19 18:11:04,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 86}}"
57e4b321-f105-4b1b-b0e5-b96838d194ee,ce3d02aa-ee18-4542-adfc-b0a3296b879e,2026-02-19 20:37:12,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 60}}"
ecdacb75-cae2-494a-b38a-3981b71ef53e,ce3d02aa-ee18-4542-adfc-b0a3296b879e,2026-02-19 20:40:12,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
f4c6ffd1-8be9-4e32-a158-9fb3c9523feb,ce3d02aa-ee18-4542-adfc-b0a3296b879e,2026-02-19 20:49:12,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
d5606a9f-dc6f-47e2-8902-8b65e7f0213e,ce3d02aa-ee18-4542-adfc-b0a3296b879e,2026-02-19 20:50:12,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 67}}"
2af0e355-d5ef-4a15-8fee-cb0c4a12229b,ce3d02aa-ee18-4542-adfc-b0a3296b879e,2026-02-19 20:51:12,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 77}}"
b34636d9-5f1b-49d1-bc09-5c6376a7864f,d2d9dff2-b0ad-42eb-be35-3949c60b08d2,2026-02-19 20:59:33,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
9e2a200b-264b-47d5-9b60-13806c60a87a,ce3d02aa-ee18-4542-adfc-b0a3296b879e,2026-02-19 21:00:12,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 31}}"
52e520ce-b4d6-4d2d-810c-042674b32255,d2d9dff2-b0ad-42eb-be35-3949c60b08d2,2026-02-19 21:07:33,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
dfdd62a3-3f2c-47f9-8d91-d296f28c9e31,d2d9dff2-b0ad-42eb-be35-3949c60b08d2,2026-02-19 21:09:33,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 95}}"
4669d165-125b-4e1a-b603-428348214aa3,27ffd758-cc4c-4111-96db-13a45b13b7d1,2026-02-19 21:13:29,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
785cbed1-2269-428c-89e0-cc2a38aa1659,27ffd758-cc4c-4111-96db-13a45b13b7d1,2026-02-19 21:15:29,stop,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 66}}"
2bea0001-f3bb-4d4c-8265-03cd4fc01074,d2d9dff2-b0ad-42eb-be35-3949c60b08d2,2026-02-19 21:16:33,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 30}}"
68e14f40-24b5-4751-b5b1-133a1658bd79,d2d9dff2-b0ad-42eb-be35-3949c60b08d2,2026-02-19 21:26:33,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
9e943966-2e6a-44f6-95ee-c2babec00004,8ced3511-fb5f-4268-8683-2121d4c10368,2026-02-19 21:28:42,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
c89ff029-fd50-4d92-b037-01225f0c89a5,d2d9dff2-b0ad-42eb-be35-3949c60b08d2,2026-02-19 21:35:33,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
e79ad92d-baf1-471b-844d-bfead55cd665,d2d9dff2-b0ad-42eb-be35-3949c60b08d2,2026-02-19 21:41:33,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
9af1df2b-706a-4783-9502-5b2947d3ec80,d2d9dff2-b0ad-42eb-be35-3949c60b08d2,2026-02-19 21:53:33,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
56b16c15-3963-4171-8d5b-5ede9187f4a6,d2d9dff2-b0ad-42eb-be35-3949c60b08d2,2026-02-19 22:00:33,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 93}}"
bd5d99bd-e768-4562-ad9c-af12b8183433,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-19 22:21:46,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 92}}"
9393d16e-be7b-4c26-9e89-07d107dfed21,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-19 22:22:46,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
a5455e6d-dc64-41fc-a589-d1fcc45fe31d,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-19 22:23:46,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
ec4bbd47-5826-440d-bec9-d5be2100d5ee,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-19 22:25:46,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 72}}"
da0a51af-79a9-4c84-9c59-5ce2f8e350de,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-19 22:37:46,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
9a90b8a6-7a40-4a68-b57c-2ae6817ce69a,544810bf-061d-4ba5-b1fd-14bb7f5b3b49,2026-02-20 00:52:58,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 30}}"
b5939833-8b8b-4ee6-b1fd-c69f8bc2298b,544810bf-061d-4ba5-b1fd-14bb7f5b3b49,2026-02-20 00:57:58,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
d7fa9423-8aad-4c89-8f98-96d3271dc711,544810bf-061d-4ba5-b1fd-14bb7f5b3b49,2026-02-20 01:10:58,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
eb257afb-4a07-44f9-ac5b-1b05c861de0f,544810bf-061d-4ba5-b1fd-14bb7f5b3b49,2026-02-20 01:17:58,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
e1517cbd-3734-40a7-9234-36033683e6e5,7c5b5af4-476a-4727-a885-536a7fa12572,2026-02-20 01:31:13,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
7bbdefba-152f-4294-b273-3d1d18e56789,544810bf-061d-4ba5-b1fd-14bb7f5b3b49,2026-02-20 01:32:58,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 57}}"
d1372764-9425-4cac-92cf-43c38f3b4484,7c5b5af4-476a-4727-a885-536a7fa12572,2026-02-20 01:41:13,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 21}}"
82e6dac9-d404-49d3-a131-5dca5bfd784b,7c5b5af4-476a-4727-a885-536a7fa12572,2026-02-20 01:53:13,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 13}}"
4b1f692c-801e-49b9-8e7e-afb105db479e,0c045eca-42f1-4d26-802a-7b9f124eaa54,2026-02-20 01:57:28,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 96}}"
8edea348-2786-4b75-a414-0b6105495288,d2d9dff2-b0ad-42eb-be35-3949c60b08d2,2026-02-20 02:00:33,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 99}}"
e06c007a-1216-4cbb-b7e1-1f0987e1162c,7021abb7-84b5-4a1e-94df-fb78f0c86abd,2026-02-20 02:02:55,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
ac35c282-c905-437e-b433-c4fbe5bc7b07,7c5b5af4-476a-4727-a885-536a7fa12572,2026-02-20 02:04:13,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
564130c6-ccc5-4e8a-8c59-f43154fdba11,7021abb7-84b5-4a1e-94df-fb78f0c86abd,2026-02-20 02:04:55,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
233a18c1-5baf-4543-8b3f-0aa4e1a596c5,7021abb7-84b5-4a1e-94df-fb78f0c86abd,2026-02-20 02:05:55,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
c799ba73-dc9e-4293-92df-e7d5128a1a40,7c5b5af4-476a-4727-a885-536a7fa12572,2026-02-20 02:12:13,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 78}}"
78534715-6c27-4850-879d-86a68a88b72f,0c045eca-42f1-4d26-802a-7b9f124eaa54,2026-02-20 02:12:28,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 62}}"
