transaction_id,subscription_id,customer_id,amount,currency,payment_date
da7998d8-aa3d-4ab6-8cdb-11432b02d9f1,a7a9797c-bda8-48f6-b1b2-3c40b8ad0679,b4b6868f-3ed0-4e6a-a9f1-808ff595c429,999,USD,2025-12-17 13:53:19
c9df44c1-d7f0-4a58-a21b-12cfc5b6e97e,a7a9797c-bda8-48f6-b1b2-3c40b8ad0679,b4b6868f-3ed0-4e6a-a9f1-808ff595c429,999,USD,2025-10-01 14:50:42
bd27d572-0873-479e-87c8-1ac75eb0a6ba,a7a9797c-bda8-48f6-b1b2-3c40b8ad0679,b4b6868f-3ed0-4e6a-a9f1-808ff595c429,999,USD,2025-04-19 21:53:28
d6ef86f2-130c-4b43-98fc-3e3d28959e1a,a7a9797c-bda8-48f6-b1b2-3c40b8ad0679,b4b6868f-3ed0-4e6a-a9f1-808ff595c429,999,USD,2026-02-27 22:29:57
56ddcab6-eb44-4e3f-9031-cc82b68b6f4f,a7a9797c-bda8-48f6-b1b2-3c40b8ad0679,b4b6868f-3ed0-4e6a-a9f1-808ff595c429,999,USD,2024-12-31 04:24:00
0c006ac1-1ea0-4a9e-9f64-914e1d3a3644,a7a9797c-bda8-48f6-b1b2-3c40b8ad0679,b4b6868f-3ed0-4e6a-a9f1-808ff595c429,-804,EUR,2024-07-23 05:26:55
f3d5bedb-b40a-4886-8a04-4ae2e086e151,a7a9797c-bda8-48f6-b1b2-3c40b8ad0679,b4b6868f-3ed0-4e6a-a9f1-808ff595c429,902,EUR,2024-09-09 02:00:26
2a04fa50-096f-4002-9d9d-d22f29cd24ac,a7a9797c-bda8-48f6-b1b2-3c40b8ad0679,b4b6868f-3ed0-4e6a-a9f1-808ff595c429,823,EUR,2026-02-26 17:06:44
101f172f-18de-48e3-b25e-e7a0435c406b,a7a9797c-bda8-48f6-b1b2-3c40b8ad0679,b4b6868f-3ed0-4e6a-a9f1-808ff595c429,1192,EUR,2025-12-19 08:05:26
c6fba9be-430b-4cce-a1c2-9d02ac333edb,a7a9797c-bda8-48f6-b1b2-3c40b8ad0679,b4b6868f-3ed0-4e6a-a9f1-808ff595c429,999,USD,2024-07-26 22:29:56
7c0632ae-3941-41bf-817c-10a651a200e5,a7a9797c-bda8-48f6-b1b2-3c40b8ad0679,b4b6868f-3ed0-4e6a-a9f1-808ff595c429,970,EUR,2025-03-05 10:18:03
5942dc0a-209d-42bc-a06b-92dcff558dc9,a7a9797c-bda8-48f6-b1b2-3c40b8ad0679,b4b6868f-3ed0-4e6a-a9f1-808ff595c429,999,USD,2024-11-30 20:48:45
de9f86df-9c4c-41bd-92f5-e296d8a4e325,99898758-4763-491e-a13d-1291bdfc5a48,06dc3a50-950e-4e56-9971-85f13533c4d0,1999,USD,2025-05-30 13:56:27
dbdc21a4-b259-432d-8f9f-c57233780348,99898758-4763-491e-a13d-1291bdfc5a48,06dc3a50-950e-4e56-9971-85f13533c4d0,1999,USD,2025-03-03 02:57:54
db4c68bd-66aa-4926-816d-26d6fd5dbaaf,99898758-4763-491e-a13d-1291bdfc5a48,06dc3a50-950e-4e56-9971-85f13533c4d0,1999,USD,2024-09-01 01:26:53
0c03a8ca-2605-416a-9ad1-88813bf7bc54,99898758-4763-491e-a13d-1291bdfc5a48,06dc3a50-950e-4e56-9971-85f13533c4d0,1999,USD,2025-01-14 16:54:53
489ac5ea-af88-4bb7-9339-af9a64adceba,99898758-4763-491e-a13d-1291bdfc5a48,06dc3a50-950e-4e56-9971-85f13533c4d0,1926,EUR,2024-11-20 07:46:11
e27d3655-3ca4-4f82-94c3-843b1e55c17c,cc689aae-d555-4159-8c00-20a31eb091af,b29c1bcb-e806-4ac9-8c91-64fa99996ccf,1499,USD,2025-01-20 15:25:50
b313eb87-d543-48e8-b862-acc7807585b5,cc689aae-d555-4159-8c00-20a31eb091af,b29c1bcb-e806-4ac9-8c91-64fa99996ccf,1404,EUR,2025-03-16 07:15:00
3b23911f-24e5-4946-8de9-82156898edaa,cc689aae-d555-4159-8c00-20a31eb091af,b29c1bcb-e806-4ac9-8c91-64fa99996ccf,1499,USD,2025-11-08 11:56:23
922df77d-ff7d-4a99-bdb1-2c78911bdc2d,cc689aae-d555-4159-8c00-20a31eb091af,b29c1bcb-e806-4ac9-8c91-64fa99996ccf,1499,USD,2024-11-20 18:32:03
5ead41e3-9e3e-484c-aafc-748840be6a04,cc689aae-d555-4159-8c00-20a31eb091af,b29c1bcb-e806-4ac9-8c91-64fa99996ccf,1337,GBP,2024-09-26 13:15:10
35f91ea9-5669-4620-bb6b-87be598969f0,cc689aae-d555-4159-8c00-20a31eb091af,b29c1bcb-e806-4ac9-8c91-64fa99996ccf,1499,USD,2025-09-10 01:57:43
fa5c2ae4-78e5-4cf7-9db9-b1f71860028d,cc689aae-d555-4159-8c00-20a31eb091af,b29c1bcb-e806-4ac9-8c91-64fa99996ccf,1359,EUR,2025-03-04 22:23:01
f28e6de6-a72d-48e8-8116-cb3b4a07e061,cc689aae-d555-4159-8c00-20a31eb091af,b29c1bcb-e806-4ac9-8c91-64fa99996ccf,1499,USD,2026-01-31 02:53:40
efe62627-0fd4-46c7-9ad4-98d2ad9d70e8,cc689aae-d555-4159-8c00-20a31eb091af,b29c1bcb-e806-4ac9-8c91-64fa99996ccf,1499,USD,2025-04-17 17:48:29
acc97a05-611f-40a2-9bed-09a4ec4b5716,d08711bc-d715-48d3-b7e4-f26552d73744,4d18134f-e3d6-4933-8a4d-17dfc0c872b9,1611,EUR,2025-12-06 12:08:26
c566405e-224a-469e-9ed3-0e2d13cc7b0a,d08711bc-d715-48d3-b7e4-f26552d73744,4d18134f-e3d6-4933-8a4d-17dfc0c872b9,1528,GBP,2024-09-21 02:53:10
40308a78-adf8-4093-afec-19e0e324208b,d08711bc-d715-48d3-b7e4-f26552d73744,4d18134f-e3d6-4933-8a4d-17dfc0c872b9,1499,USD,2025-07-28 08:00:04
21b7cd48-1729-4ac2-83b1-ed209ada18e2,d08711bc-d715-48d3-b7e4-f26552d73744,4d18134f-e3d6-4933-8a4d-17dfc0c872b9,1499,USD,2024-06-20 18:35:38
c7d7b361-daac-4d8f-b175-9770b9226ced,d08711bc-d715-48d3-b7e4-f26552d73744,4d18134f-e3d6-4933-8a4d-17dfc0c872b9,1315,EUR,2024-11-05 11:15:38
e5345dd0-26d5-4eee-9089-7c6e7197cd83,d08711bc-d715-48d3-b7e4-f26552d73744,4d18134f-e3d6-4933-8a4d-17dfc0c872b9,1499,USD,2025-04-20 20:32:35
13627640-e133-4bfe-bc07-c2736fe3f1b5,d08711bc-d715-48d3-b7e4-f26552d73744,4d18134f-e3d6-4933-8a4d-17dfc0c872b9,1499,USD,2026-01-04 15:54:28
07a37661-83ee-469a-b6c9-ea54d08abeee,d08711bc-d715-48d3-b7e4-f26552d73744,4d18134f-e3d6-4933-8a4d-17dfc0c872b9,1499,USD,2024-07-09 03:18:38
e3862d11-1818-454f-aa78-bc99939b9720,d9369290-a32c-49f7-94fd-212d025345a3,d6b598f7-c68b-422b-856e-c7a4a74be090,2154,EUR,2025-12-08 05:12:43
fbd1d692-dcfb-4186-a7ce-4e2404c5dbee,d9369290-a32c-49f7-94fd-212d025345a3,d6b598f7-c68b-422b-856e-c7a4a74be090,1910,GBP,2024-05-06 22:34:09
41305b6b-6e9b-42e3-8511-496cba415fce,d9369290-a32c-49f7-94fd-212d025345a3,d6b598f7-c68b-422b-856e-c7a4a74be090,2266,EUR,2025-04-07 02:32:51
a04cfb11-014b-49cb-97c1-684288ee970f,d9369290-a32c-49f7-94fd-212d025345a3,d6b598f7-c68b-422b-856e-c7a4a74be090,1999,USD,2025-09-30 10:51:59
2f2bf63e-bfc4-4b9b-87e4-b198cd2341b8,d9369290-a32c-49f7-94fd-212d025345a3,d6b598f7-c68b-422b-856e-c7a4a74be090,1999,USD,2024-09-22 12:35:10
7eee2333-cc93-40c2-9c8e-33a4f65c3bf5,d9369290-a32c-49f7-94fd-212d025345a3,d6b598f7-c68b-422b-856e-c7a4a74be090,1999,USD,2025-04-28 16:58:33
6e18f997-272b-4f9a-a477-85487c18f4e7,d9369290-a32c-49f7-94fd-212d025345a3,d6b598f7-c68b-422b-856e-c7a4a74be090,2392,GBP,2024-12-09 14:46:02
ff3e6ec8-a9a2-48ad-ad21-a811fa01d1cd,d9369290-a32c-49f7-94fd-212d025345a3,d6b598f7-c68b-422b-856e-c7a4a74be090,1999,USD,2026-02-16 12:59:46
47086e7b-9568-491b-a140-3c9da001badc,d9369290-a32c-49f7-94fd-212d025345a3,d6b598f7-c68b-422b-856e-c7a4a74be090,1771,EUR,2024-08-23 00:14:31
156987de-ac1c-40cc-974c-f870d7ea8344,d9369290-a32c-49f7-94fd-212d025345a3,bd7d14b2-eba8-4572-8850-6d3559004c16,1999,USD,2026-03-05 20:42:27
7cf76aa8-ad1b-4db5-91d2-12f6ad76e68b,e1fdec68-06f4-4715-b3c3-220db60194a0,4561ef48-e586-47f4-aaab-3e9f88ac52a2,1999,USD,2025-06-29 20:51:59
c253f390-240d-41c0-a617-6f3bc73b9ba2,e1fdec68-06f4-4715-b3c3-220db60194a0,4561ef48-e586-47f4-aaab-3e9f88ac52a2,1999,USD,2025-12-01 01:35:52
3f8246e7-8cab-429d-a59b-bc7038fb77e2,e1fdec68-06f4-4715-b3c3-220db60194a0,4561ef48-e586-47f4-aaab-3e9f88ac52a2,1999,USD,2024-06-14 15:34:32
fd65690e-eb2f-4257-9016-07e31011791a,e1fdec68-06f4-4715-b3c3-220db60194a0,4561ef48-e586-47f4-aaab-3e9f88ac52a2,1999,USD,2025-05-18 06:28:14
e696a530-66f7-406c-b3f2-8ff3431817c0,e1fdec68-06f4-4715-b3c3-220db60194a0,4561ef48-e586-47f4-aaab-3e9f88ac52a2,1999,USD,2026-01-14 09:16:47
1137b212-a357-4c40-b9d8-d66daf78aac2,06155478-dc47-43e8-bd7f-9a1157e1bc6d,358dd5cf-4394-4fa2-8b56-b6d6906eb742,-1072,EUR,2025-06-04 04:25:26
4eec684f-ac76-4f17-802d-7682e095061b,06155478-dc47-43e8-bd7f-9a1157e1bc6d,358dd5cf-4394-4fa2-8b56-b6d6906eb742,814,EUR,2024-09-15 22:59:09
7d0e44a9-5d94-4a9a-b77f-2886c2e3cd6d,06155478-dc47-43e8-bd7f-9a1157e1bc6d,358dd5cf-4394-4fa2-8b56-b6d6906eb742,850,GBP,2024-09-30 20:50:57
7a7441fe-6a12-48ab-a227-ca5918abf506,06155478-dc47-43e8-bd7f-9a1157e1bc6d,358dd5cf-4394-4fa2-8b56-b6d6906eb742,808,GBP,2025-10-10 19:04:42
c8d951ba-6939-4c96-a26f-05a7b87074dd,06155478-dc47-43e8-bd7f-9a1157e1bc6d,358dd5cf-4394-4fa2-8b56-b6d6906eb742,833,EUR,2025-12-15 22:45:01
2d19cae2-5a1e-4669-b1e9-107ed95fd399,ad2a743a-f3aa-4eb1-9f35-fc89426420e3,12ca8d69-d74e-47c8-9fa1-fd3100d287ac,1999,USD,2024-09-14 03:34:51
08875cc2-2e64-4fad-bacb-f0451ffc3095,ad2a743a-f3aa-4eb1-9f35-fc89426420e3,12ca8d69-d74e-47c8-9fa1-fd3100d287ac,1999,USD,2025-10-14 06:05:04
644e04cd-da27-45eb-aa14-a6d260258f02,ad2a743a-f3aa-4eb1-9f35-fc89426420e3,12ca8d69-d74e-47c8-9fa1-fd3100d287ac,1999,USD,2024-08-23 07:31:43
ba7aa787-8aa8-4cd7-8374-f45368d3aa82,ad2a743a-f3aa-4eb1-9f35-fc89426420e3,12ca8d69-d74e-47c8-9fa1-fd3100d287ac,1999,USD,2024-09-16 01:51:21
bbb0d696-a6a3-4f24-9849-eafa612f6838,ad2a743a-f3aa-4eb1-9f35-fc89426420e3,12ca8d69-d74e-47c8-9fa1-fd3100d287ac,1999,USD,2025-05-07 06:54:19
a2fdc924-5678-41a4-83e0-8d76c644a982,ad2a743a-f3aa-4eb1-9f35-fc89426420e3,12ca8d69-d74e-47c8-9fa1-fd3100d287ac,1999,USD,2025-01-27 23:30:22
0ca235e8-b0aa-4611-83b2-4a526b8fd807,ad2a743a-f3aa-4eb1-9f35-fc89426420e3,12ca8d69-d74e-47c8-9fa1-fd3100d287ac,-1999,USD,2025-05-28 09:38:59
68d53b28-e3f1-41e7-8d99-38ba0e863e8f,ad2a743a-f3aa-4eb1-9f35-fc89426420e3,12ca8d69-d74e-47c8-9fa1-fd3100d287ac,1999,USD,2025-04-09 05:27:25
5ab25e97-78de-435b-981f-5b66d8bca95a,ad2a743a-f3aa-4eb1-9f35-fc89426420e3,12ca8d69-d74e-47c8-9fa1-fd3100d287ac,1999,USD,2026-03-14 02:37:30
5f7bab53-3064-48ef-abcd-c31c81a07169,1ab96b90-0919-4edf-8171-aaf3047d587d,b2dc542e-bef1-4dda-bded-da2a128cc8e0,999,USD,2025-03-02 21:48:54
080d0840-37e3-4302-a5aa-2fd184aa6c48,1ab96b90-0919-4edf-8171-aaf3047d587d,b2dc542e-bef1-4dda-bded-da2a128cc8e0,999,USD,2025-10-24 01:40:58
285f6503-1c5b-4de2-99e7-629ef31cabe0,1ab96b90-0919-4edf-8171-aaf3047d587d,b2dc542e-bef1-4dda-bded-da2a128cc8e0,999,USD,2024-11-01 00:23:30
14aa476a-bfd9-4b04-8886-e28548898d27,1ab96b90-0919-4edf-8171-aaf3047d587d,b2dc542e-bef1-4dda-bded-da2a128cc8e0,999,USD,2024-09-23 20:16:06
71bda431-7ce5-44c5-92b4-1850f883c2f5,1ab96b90-0919-4edf-8171-aaf3047d587d,b2dc542e-bef1-4dda-bded-da2a128cc8e0,999,USD,2025-07-07 06:27:39
8e3e2409-4dfc-4f17-a9ce-b5fa9fa0fb41,1ab96b90-0919-4edf-8171-aaf3047d587d,b2dc542e-bef1-4dda-bded-da2a128cc8e0,999,USD,2024-07-20 02:09:57
5c25b1e9-dcd1-463d-895f-805252e0ba76,1ab96b90-0919-4edf-8171-aaf3047d587d,b2dc542e-bef1-4dda-bded-da2a128cc8e0,999,USD,2025-08-30 23:52:00
9c797e71-60ff-4a25-9d23-42944485823a,1ab96b90-0919-4edf-8171-aaf3047d587d,0a89fa66-6bc9-4784-b600-24b0cb4d042e,999,USD,2024-05-08 18:40:26
890fc3b3-78cc-49f8-8c6d-15f61ab950c5,1ab96b90-0919-4edf-8171-aaf3047d587d,b2dc542e-bef1-4dda-bded-da2a128cc8e0,1188,GBP,2024-04-21 11:07:19
909ebfda-bc79-4de5-a0a1-6b36d381e8f6,1ab96b90-0919-4edf-8171-aaf3047d587d,b2dc542e-bef1-4dda-bded-da2a128cc8e0,999,USD,2025-02-07 22:20:49
dd52f1a9-a528-402e-8301-001fc6e19c95,1ab96b90-0919-4edf-8171-aaf3047d587d,b2dc542e-bef1-4dda-bded-da2a128cc8e0,912,EUR,2025-09-11 05:13:27
fb2f011a-4a8a-40f6-80b7-12ea8e471925,8f729bc8-5c61-4b74-8b72-1f8db12d7004,925bdd67-f5cb-4a6b-9968-8d8d8f4b846a,841,EUR,2024-06-08 23:54:38
a521e1c8-a5ef-4f77-ba35-3476bc903efe,8f729bc8-5c61-4b74-8b72-1f8db12d7004,925bdd67-f5cb-4a6b-9968-8d8d8f4b846a,999,USD,2026-03-10 21:50:40
bef64b92-af65-4992-8c9b-3e38e0a0766b,8f729bc8-5c61-4b74-8b72-1f8db12d7004,925bdd67-f5cb-4a6b-9968-8d8d8f4b846a,1154,EUR,2024-11-20 01:49:01
43f74386-1dd7-4bdb-a3ab-5dcbbce74000,8f729bc8-5c61-4b74-8b72-1f8db12d7004,925bdd67-f5cb-4a6b-9968-8d8d8f4b846a,999,USD,2025-11-14 10:51:04
75522bfa-051c-4e80-96a4-6bfdaa358b1f,8f729bc8-5c61-4b74-8b72-1f8db12d7004,925bdd67-f5cb-4a6b-9968-8d8d8f4b846a,999,USD,2025-03-26 10:55:23
026b4fd4-2cd4-4580-8f25-130d73d1e279,8f729bc8-5c61-4b74-8b72-1f8db12d7004,925bdd67-f5cb-4a6b-9968-8d8d8f4b846a,999,USD,2026-02-03 02:02:48
e6b8aff7-c62c-4b63-800b-8f5e1614fd8f,8f729bc8-5c61-4b74-8b72-1f8db12d7004,925bdd67-f5cb-4a6b-9968-8d8d8f4b846a,999,USD,2025-07-30 16:22:00
de9ede5b-9055-46d9-96a6-98d1a69117ce,8f729bc8-5c61-4b74-8b72-1f8db12d7004,925bdd67-f5cb-4a6b-9968-8d8d8f4b846a,999,USD,2024-12-06 02:42:44
9fc14c31-d70f-4a74-b34f-0f96574ee0c3,8f729bc8-5c61-4b74-8b72-1f8db12d7004,925bdd67-f5cb-4a6b-9968-8d8d8f4b846a,999,USD,2025-01-04 01:26:01
fbdb19cc-8bc2-4309-8bfc-aafd5520818f,8f729bc8-5c61-4b74-8b72-1f8db12d7004,925bdd67-f5cb-4a6b-9968-8d8d8f4b846a,999,USD,2026-01-23 20:54:20
614e3a18-1362-42f7-8f3d-95096a9fdd11,8e3505e6-6826-45f8-a8a4-8b574cd65efe,73cb7f27-e901-4c76-bd04-6651e43e5286,1499,USD,2025-09-10 00:52:30
24f3a44e-3b49-413a-9376-135060c65b0a,8e3505e6-6826-45f8-a8a4-8b574cd65efe,73cb7f27-e901-4c76-bd04-6651e43e5286,1499,USD,2026-01-07 17:36:57
c0fdf256-c554-4dfa-bb6e-916a94e794a1,8e3505e6-6826-45f8-a8a4-8b574cd65efe,73cb7f27-e901-4c76-bd04-6651e43e5286,1499,USD,2024-12-01 05:42:14
4a8d3daf-86f8-4ef3-95fb-cdfe3e1ac766,8e3505e6-6826-45f8-a8a4-8b574cd65efe,73cb7f27-e901-4c76-bd04-6651e43e5286,1499,USD,2024-05-07 23:28:42
4252e763-c98c-40be-83fc-ef29a7451eac,8e3505e6-6826-45f8-a8a4-8b574cd65efe,73cb7f27-e901-4c76-bd04-6651e43e5286,1499,USD,2025-06-11 12:37:10
e397bb6c-bb5d-4746-a2dc-596cebeeafca,8e3505e6-6826-45f8-a8a4-8b574cd65efe,73cb7f27-e901-4c76-bd04-6651e43e5286,1411,GBP,2025-01-28 20:58:05
25b2c62c-32e7-4ef1-a323-240779af8844,8e3505e6-6826-45f8-a8a4-8b574cd65efe,73cb7f27-e901-4c76-bd04-6651e43e5286,1747,EUR,2024-09-20 01:49:19
b246ca85-fbd2-4a12-8b19-dfa327e878b8,8e3505e6-6826-45f8-a8a4-8b574cd65efe,73cb7f27-e901-4c76-bd04-6651e43e5286,1276,EUR,2024-10-22 16:33:39
c13cd6dc-8172-4307-bdd2-0bc67f11be7e,8e3505e6-6826-45f8-a8a4-8b574cd65efe,73cb7f27-e901-4c76-bd04-6651e43e5286,1772,EUR,2024-10-21 08:44:54
4ebd91eb-60a5-4d40-ba31-be5de06ca329,8e3505e6-6826-45f8-a8a4-8b574cd65efe,73cb7f27-e901-4c76-bd04-6651e43e5286,1499,USD,2025-02-13 08:58:31
b3f66d3c-c253-4aee-9ec9-7624443473ae,8e3505e6-6826-45f8-a8a4-8b574cd65efe,73cb7f27-e901-4c76-bd04-6651e43e5286,1499,USD,2025-09-10 15:20:41
9152adb2-b71f-4c3d-a4f0-0c1c5d534d04,8e3505e6-6826-45f8-a8a4-8b574cd65efe,73cb7f27-e901-4c76-bd04-6651e43e5286,1499,USD,2025-03-15 08:37:29
addd6546-7e18-459a-8957-f342edf6f026,74e78a8d-4250-41ff-9783-38c761e556f2,91af8701-cc32-4aff-b2ec-9d4b40ad34be,999,USD,2025-07-26 18:27:14
8fa3bdea-b6e0-46c3-b0c1-b623adfbc02a,74e78a8d-4250-41ff-9783-38c761e556f2,91af8701-cc32-4aff-b2ec-9d4b40ad34be,999,USD,2025-05-13 07:47:41
06601a4c-83ce-4bbc-ad44-c158f95e82c4,74e78a8d-4250-41ff-9783-38c761e556f2,91af8701-cc32-4aff-b2ec-9d4b40ad34be,999,USD,2025-10-27 23:47:34
f4593020-464f-4d58-8291-66af9dbe6259,74e78a8d-4250-41ff-9783-38c761e556f2,91af8701-cc32-4aff-b2ec-9d4b40ad34be,999,USD,2026-01-18 20:18:44
d4b16991-2464-4da3-a0c5-0c396bbae8f6,74e78a8d-4250-41ff-9783-38c761e556f2,91af8701-cc32-4aff-b2ec-9d4b40ad34be,999,USD,2024-04-12 06:57:23
94005ae6-780f-4a6e-9739-a49db65cccc7,74e78a8d-4250-41ff-9783-38c761e556f2,91af8701-cc32-4aff-b2ec-9d4b40ad34be,999,USD,2025-10-28 10:02:10
d003a84d-f8ee-4a7c-820f-4dbaec9296c6,74e78a8d-4250-41ff-9783-38c761e556f2,8a80a4a8-5791-4b1c-849f-84ddafe88e2d,999,USD,2026-01-03 03:16:08
81931def-30e3-45fe-9445-dde70214a0f0,74e78a8d-4250-41ff-9783-38c761e556f2,91af8701-cc32-4aff-b2ec-9d4b40ad34be,999,USD,2025-09-03 13:07:41
636bb865-c4bd-4030-b78c-536adabbff3e,74e78a8d-4250-41ff-9783-38c761e556f2,91af8701-cc32-4aff-b2ec-9d4b40ad34be,918,EUR,2025-10-17 01:40:20
6c4d13ef-74b2-49b3-85a2-8be367883435,a68e9466-51f6-4dc2-a44f-e82f7c1133f2,ffcedcbf-76af-4ef1-8d1a-a488e93bea85,999,USD,2026-02-18 04:27:29
bc460460-3f50-4cff-bdb9-8a63f31383b1,a68e9466-51f6-4dc2-a44f-e82f7c1133f2,ffcedcbf-76af-4ef1-8d1a-a488e93bea85,999,USD,2024-08-19 03:05:26
89c14f38-953e-4d6d-9ff6-10f56cf7097c,a68e9466-51f6-4dc2-a44f-e82f7c1133f2,ffcedcbf-76af-4ef1-8d1a-a488e93bea85,853,EUR,2025-04-19 04:43:32
42501fd3-71e1-43ba-9956-ba4f7ef5a287,a68e9466-51f6-4dc2-a44f-e82f7c1133f2,ffcedcbf-76af-4ef1-8d1a-a488e93bea85,999,USD,2024-08-03 11:19:05
fb9d000f-9a38-4e4d-acc4-231b84872887,a68e9466-51f6-4dc2-a44f-e82f7c1133f2,ffcedcbf-76af-4ef1-8d1a-a488e93bea85,999,USD,2024-05-26 15:08:20
d047a76d-6caf-4548-8679-7c73a3eb807b,a68e9466-51f6-4dc2-a44f-e82f7c1133f2,ffcedcbf-76af-4ef1-8d1a-a488e93bea85,999,USD,2024-07-21 00:58:05
bd167282-b592-4e64-ae03-6aee109a77cb,130441b0-ba79-4aa2-91be-74bfa006f1a2,94c4e46d-0806-4009-b15d-03e9dbbcb032,1499,USD,2025-12-13 10:20:40
69cc232d-1550-4154-b327-dec04300da37,130441b0-ba79-4aa2-91be-74bfa006f1a2,94c4e46d-0806-4009-b15d-03e9dbbcb032,1350,GBP,2024-10-27 22:26:02
16a3a558-5b68-4bd3-9c26-51fdabe1d06a,130441b0-ba79-4aa2-91be-74bfa006f1a2,94c4e46d-0806-4009-b15d-03e9dbbcb032,1499,USD,2024-08-13 02:47:28
a39c6eb8-19bf-4538-9703-0ad7b21be43d,130441b0-ba79-4aa2-91be-74bfa006f1a2,94c4e46d-0806-4009-b15d-03e9dbbcb032,1499,USD,2025-07-25 15:27:04
5cc9c64c-7999-4346-8aa0-f37a22c3cfd5,130441b0-ba79-4aa2-91be-74bfa006f1a2,94c4e46d-0806-4009-b15d-03e9dbbcb032,1499,USD,2025-05-09 07:13:16
26912dbd-fe44-4fa0-be15-99b16eed1374,61a73754-cc6d-46e5-a581-9fce94179f9e,b83a6a49-c6be-4202-a82e-75c4c678bc54,1999,USD,2024-06-13 01:53:40
8fcefac8-1d75-49f1-aa18-66f197098732,61a73754-cc6d-46e5-a581-9fce94179f9e,b83a6a49-c6be-4202-a82e-75c4c678bc54,1999,USD,2024-10-19 12:34:34
6c61f366-5d6d-4ef7-b604-7ca7c48e9aa6,61a73754-cc6d-46e5-a581-9fce94179f9e,b83a6a49-c6be-4202-a82e-75c4c678bc54,1999,USD,2026-02-05 03:14:52
20f79de4-c63c-45cb-b342-d603d35a134f,61a73754-cc6d-46e5-a581-9fce94179f9e,b83a6a49-c6be-4202-a82e-75c4c678bc54,1999,USD,2024-08-28 22:34:18
649f09ff-113d-4804-8f0f-d7e244e00c8f,61a73754-cc6d-46e5-a581-9fce94179f9e,b83a6a49-c6be-4202-a82e-75c4c678bc54,1999,USD,2026-03-03 03:47:11
745b6645-70b9-4f66-8d3a-671445d7b975,61a73754-cc6d-46e5-a581-9fce94179f9e,b83a6a49-c6be-4202-a82e-75c4c678bc54,1722,EUR,2024-05-14 15:52:22
54627229-fa28-497f-9d07-f040c46d8d24,61a73754-cc6d-46e5-a581-9fce94179f9e,b83a6a49-c6be-4202-a82e-75c4c678bc54,2218,GBP,2025-09-13 16:17:15
f3791221-8ad3-4ae2-8cce-e9c66ccd90f9,61a73754-cc6d-46e5-a581-9fce94179f9e,b83a6a49-c6be-4202-a82e-75c4c678bc54,1999,USD,2025-02-09 09:55:13
9feece22-d361-4d0f-82d9-417fa80fd8de,e52cfbbe-8b8b-4a5f-a454-db00bf0206fa,f43c115f-eb31-46a5-91df-03dca285d2e3,1394,GBP,2024-08-07 07:48:59
9a468b43-fd5e-48d9-8fd0-8e17f28cb67b,e52cfbbe-8b8b-4a5f-a454-db00bf0206fa,f43c115f-eb31-46a5-91df-03dca285d2e3,1499,USD,2024-04-08 05:04:09
9ab896ef-a69d-463e-bfbf-6b9c7ccd2b08,e52cfbbe-8b8b-4a5f-a454-db00bf0206fa,f43c115f-eb31-46a5-91df-03dca285d2e3,1499,USD,2024-08-24 20:10:46
42e7fd7a-c885-470f-9b76-dc09c9a9ca69,e52cfbbe-8b8b-4a5f-a454-db00bf0206fa,f43c115f-eb31-46a5-91df-03dca285d2e3,1499,USD,2025-10-21 14:20:59
799eb11f-bb83-4488-8091-79344e9b306d,e52cfbbe-8b8b-4a5f-a454-db00bf0206fa,f43c115f-eb31-46a5-91df-03dca285d2e3,1607,GBP,2024-10-20 06:31:12
5b9bf944-f4d8-4225-b9ee-3bd39bb0ae03,e52cfbbe-8b8b-4a5f-a454-db00bf0206fa,f43c115f-eb31-46a5-91df-03dca285d2e3,1499,USD,2024-05-02 21:04:00
1b9af2ba-3a68-4e96-a52e-b74947ac698b,32249255-b1be-436d-9be3-9438d3ceecfb,dfd83cde-c335-45f0-b830-6b1daf281813,999,USD,2025-02-20 18:32:29
cc113a9a-48cd-46d3-8971-93ad326f0582,32249255-b1be-436d-9be3-9438d3ceecfb,dfd83cde-c335-45f0-b830-6b1daf281813,999,USD,2025-04-03 23:19:36
34c043b0-d83a-4b2d-a89a-bbb0d680c3d9,32249255-b1be-436d-9be3-9438d3ceecfb,dfd83cde-c335-45f0-b830-6b1daf281813,999,USD,2024-05-08 11:54:02
c15770ba-49b1-46f0-bfa7-f8908f2be597,32249255-b1be-436d-9be3-9438d3ceecfb,dfd83cde-c335-45f0-b830-6b1daf281813,999,USD,2026-01-31 09:49:57
24cf0686-724c-4e00-ae63-6b3ba485717d,32249255-b1be-436d-9be3-9438d3ceecfb,dfd83cde-c335-45f0-b830-6b1daf281813,999,USD,2025-02-24 00:43:45
a0208c80-7152-427f-8b9a-961623e821b0,32249255-b1be-436d-9be3-9438d3ceecfb,dde4a074-09d4-4678-a046-b14a2f6091c2,1168,GBP,2026-02-13 15:24:24
56b72bfa-2d88-49ff-81fc-e1ff6a9e2da1,32249255-b1be-436d-9be3-9438d3ceecfb,dfd83cde-c335-45f0-b830-6b1daf281813,999,USD,2025-11-18 06:35:33
776fb0d7-9079-49b5-ba99-e101f5ef079a,0fbc86df-1dc0-4a9f-aab3-a349bc09450f,bb82d7f5-ab35-4f5b-af84-e60b511afb59,1999,USD,2025-01-29 17:12:13
